"","Bird.ID","ObjectID","Date","Observer","Bird.Status","Fate","Location.Type","x","y","chick","encounter","year","ordinal","week","breedingseason","breedingseasonCov","yearBinary","n"
"7172","163.040_220266",11029,2022-06-20,"Theron Terhune","Alive & Active","","Regular",-77.9753860168079,34.0704610671166,"220",1,2022,171,25,1,1,0,34
"7173","163.040_220266",9910,2022-06-11,"Theron Terhune","Alive & Active","","Regular",-77.9742673151402,34.070355180433,"220",1,2022,162,24,1,1,0,34
"7174","163.040_220266",7663,2022-05-10,"Autumn Randall","Alive & Active","","Regular",-77.97361365,34.07195524,"220",1,2022,130,19,1,1,0,34
"7175","163.040_220266",9285,2022-06-06,"Josh McLellan","Alive & Inactive","","Regular",-77.9744203027247,34.0707713648335,"220",1,2022,157,23,1,1,0,34
"7176","163.040_220266",13138,2022-07-01,"Theron Terhune","Alive & Active","","Regular",-77.9794844697989,34.0661566293439,"220",1,2022,182,27,1,1,0,34
"7177","163.040_220266",7201,2022-04-19,"Autumn Randall","Alive & Active","","Regular",-77.9748275,34.06902343,"220",1,2022,109,16,1,1,0,34
"7178","163.040_220266",13503,2022-07-03,"Theron Terhune","Alive & Active","","Regular",-77.9773876294492,34.0685771732467,"220",1,2022,184,27,1,1,0,34
"7179","163.040_220266",38,2022-06-04,"Theron Terhune","Alive & Inactive","","Regular",-77.9750024352833,34.0717329828159,"220",1,2022,155,23,1,1,0,34
"7180","163.040_220266",12335,2022-06-27,"Theron Terhune","Alive & Active","","Regular",-77.9746829898767,34.0716420609997,"220",1,2022,178,26,1,1,0,34
"7181","163.040_220266",8315,2022-04-25,"Autumn Randall","Alive & Active","","Regular",-77.97549614,34.06852827,"220",1,2022,115,17,1,1,0,34
"7182","163.040_220266",16372,2022-07-21,"Theron Terhune","Alive & Active","","Regular",-77.9820150383273,34.070194443721,"220",1,2022,202,29,1,1,0,34
"7183","163.040_220266",12207,2022-06-26,"Theron Terhune","Alive & Active","","Regular",-77.9750154599566,34.0712411314523,"220",1,2022,177,26,1,1,0,34
"7184","163.040_220266",6567,2022-04-12,"Autumn Randall","Alive & Active","","Regular",-77.97469989,34.06852303,"220",1,2022,102,15,1,1,0,34
"7185","163.040_220266",14461,2022-07-08,"Theron Terhune","Alive & Active","","Regular",-77.9768769246338,34.0684570429272,"220",1,2022,189,28,1,1,0,34
"7186","163.040_220266",68,2022-06-05,"Theron Terhune","Alive & Active","","Regular",-77.9753095117867,34.0699001291585,"220",1,2022,156,23,1,1,0,34
"7187","163.040_220266",6464,2022-04-08,"Autumn Randall","Alive & Active","","Regular",-77.97516942,34.06853565,"220",1,2022,98,14,1,1,0,34
"7188","163.040_220266",6973,2022-05-04,"Autumn Randall","Alive & Active","","Regular",-77.97621698,34.06921833,"220",1,2022,124,18,1,1,0,34
"7189","163.040_220266",11653,2022-06-23,"Theron Terhune","Alive & Active","","Regular",-77.976162975087,34.0708259368009,"220",1,2022,174,25,1,1,0,34
"7190","163.040_220266",12753,2022-06-29,"Theron Terhune","Alive & Active","","Regular",-77.9760105336782,34.070250262462,"220",1,2022,180,26,1,1,0,34
"7191","163.040_220266",16068,2022-07-19,"Theron Terhune","Alive & Active","","Regular",-77.9816699388328,34.0689610279001,"220",1,2022,200,29,1,1,0,34
"7192","163.040_220266",6736,2022-05-02,"Autumn Randall","Alive & Active","","Regular",-77.97744437,34.07052128,"220",1,2022,122,18,1,1,0,34
"7193","163.040_220266",13815,2022-07-05,"Theron Terhune","Alive & Active","","Regular",-77.9796601982348,34.0686057949198,"220",1,2022,186,27,1,1,0,34
"7194","163.040_220266",15788,2022-07-17,"Theron Terhune","Alive & Active","","Regular",-77.9818737351298,34.0686845987901,"220",1,2022,198,29,1,1,0,34
"7195","163.040_220266",8490,2022-04-27,"Autumn Randall","Alive & Active","","Regular",-77.97650331,34.06921632,"220",1,2022,117,17,1,1,0,34
"7196","163.040_220266",9464,2022-06-08,"Theron Terhune","Suspected Nest","","Regular",-77.9745859574529,34.0723028200119,"220",1,2022,159,23,1,1,0,34
"7197","163.040_220266",6221,2022-04-05,"Autumn Randall","Alive & Active","","Regular",-77.97818299,34.07079233,"220",1,2022,95,14,1,1,0,34
"7198","163.040_220266",14941,2022-07-11,"Theron Terhune","Alive & Active","","Regular",-77.9785732250629,34.0701097106038,"220",1,2022,192,28,1,1,0,34
"7199","163.040_220266",48,2022-06-05,"Theron Terhune","Suspected Nest","","Regular",-77.9744709084179,34.0707401067437,"220",1,2022,156,23,1,1,0,34
"7200","163.040_220266",9654,2022-06-09,"Theron Terhune","Alive & Inactive","","Regular",-77.9756282071001,34.0709813355276,"220",1,2022,160,23,1,1,0,34
"7201","163.040_220266",11403,2022-06-22,"Theron Terhune","Alive & Active","","Regular",-77.9759324485205,34.0703719164282,"220",1,2022,173,25,1,1,0,34
"7202","163.040_220266",15160,2022-07-13,"Theron Terhune","Alive & Active","","Regular",-77.977740810188,34.0681831236413,"220",1,2022,194,28,1,1,0,34
"7203","163.040_220266",9421,2022-06-07,"Theron Terhune","Alive & Inactive","","Regular",-77.9745891536587,34.0723067258065,"220",1,2022,158,23,1,1,0,34
"7204","163.040_220266",8171,2022-05-24,"Autumn Randall","Alive & Active","","Regular",-77.97455945,34.07214916,"220",1,2022,144,21,1,1,0,34
"7206","163.046_220663",23927,2023-01-12,"Joey Matthews","Alive & Active","","Regular",-77.9883015501952,34.0849085787452,"220",1,2023,12,2,0,0,1,17
"7207","163.046_220663",25414,2023-02-09,"Joey Matthews","Alive & Active","","Regular",-77.988043951101,34.0833409153052,"220",1,2023,40,6,0,0,1,17
"7208","163.046_220663",25980,2023-02-22,"Joey Matthews","Alive & Active","","Regular",-77.9882886126585,34.084163564316,"220",1,2023,53,8,0,0,1,17
"7209","163.046_220663",25812,2023-02-20,"Joey Matthews","Alive & Active","","Regular",-77.9886985911778,34.0832004952812,"220",1,2023,51,8,0,0,1,17
"7210","163.046_220663",25534,2023-02-13,"Joey Matthews","Alive & Active","","Regular",-77.9882340022757,34.083996529808,"220",1,2023,44,7,0,0,1,17
"7211","163.046_220663",24459,2023-01-23,"Joey Matthews","Alive & Active","","Regular",-77.9871210650972,34.084853609631,"220",1,2023,23,4,0,0,1,17
"7212","163.046_220663",29337,2023-06-03,"Patrick O'Bryan O'Bryan","Alive & Inactive","","Regular",-77.9829734347343,34.0785556868936,"220",1,2023,154,23,1,1,1,17
"7213","163.046_220663",24329,2023-01-19,"Josh McLellan","Alive & Active","","Regular",-77.987364037822,34.0841654949919,"220",1,2023,19,3,0,0,1,17
"7214","163.046_220663",26197,2023-02-28,"Joey Matthews","Alive & Active","","Regular",-77.9884250290209,34.0832699884722,"220",1,2023,59,9,0,0,1,17
"7215","163.046_220663",29131,2023-06-01,"Patrick O'Bryan O'Bryan","Alive & Inactive","","Regular",-77.9847449825431,34.0784966340394,"220",1,2023,152,22,1,1,1,17
"7216","163.046_220663",24650,2023-01-25,"Joey Matthews","Alive & Active","","Regular",-77.989554245469,34.0856842194659,"220",1,2023,25,4,0,0,1,17
"7217","163.046_220663",24190,2023-01-17,"Josh McLellan","Alive & Active","","Regular",-77.9881936625296,34.0819107547225,"220",1,2023,17,3,0,0,1,17
"7218","163.046_220663",23430,2023-01-02,"Joey Matthews","Alive & Active","","Regular",-77.9886018102823,34.084323055109,"220",1,2023,2,1,0,0,1,17
"7219","163.046_220663",25174,2023-02-06,"Joey Matthews","Alive & Active","","Regular",-77.9879592830888,34.0844399168734,"220",1,2023,37,6,0,0,1,17
"7220","163.046_220663",23800,2023-01-10,"Joey Matthews","Alive & Active","","Regular",-77.9882827394732,34.0854109481018,"220",1,2023,10,2,0,0,1,17
"7221","163.046_220663",23315,2022-12-29,"Joey Matthews","Alive & Inactive","","Regular",-77.9864534021438,34.081236141041,"220",1,2022,363,52,0,0,0,17
"7222","163.046_220663",25666,2023-02-15,"Joey Matthews","Alive & Active","","Regular",-77.9885514911517,34.0836126941835,"220",1,2023,46,7,0,0,1,17
"7225","163.048_220330",13705,2022-07-04,"Darin McNeil","Alive & Active","","Regular",-77.9754355292514,34.0498585594683,"220",1,2022,185,27,1,1,0,53
"7226","163.048_220330",12354,2022-06-27,"Darin McNeil","Alive & Active","","Regular",-77.9770514717851,34.0510729449741,"220",1,2022,178,26,1,1,0,53
"7227","163.048_220330",19759,2022-08-20,"Theron Terhune","Alive & Inactive","","Regular",-77.9747423451607,34.0475299024749,"220",1,2022,232,34,1,1,0,53
"7228","163.048_220330",21177,2022-09-10,"Theron Terhune","Alive & Active","","Regular",-77.97605714636,34.047405571145,"220",1,2022,253,37,1,1,0,53
"7229","163.048_220330",17158,2022-07-26,"Theron Terhune","Alive & Active","","Regular",-77.9783545149356,34.0490106355972,"220",1,2022,207,30,1,1,0,53
"7230","163.048_220330",11037,2022-06-20,"Darin McNeil","Alive & Active","","Regular",-77.9753743117598,34.0479296416495,"220",1,2022,171,25,1,1,0,53
"7231","163.048_220330",6206,2022-04-05,"Autumn Randall","Alive & Active","","Regular",-77.97872366,34.04891773,"220",1,2022,95,14,1,1,0,53
"7232","163.048_220330",20546,2022-08-31,"Theron Terhune","Alive & Active","","Regular",-77.9741232900473,34.0471060274619,"220",1,2022,243,35,1,1,0,53
"7233","163.048_220330",18005,2022-08-02,"Olivia Bradberry","Alive & Active","","Regular",-77.9776446257739,34.0468702461712,"220",1,2022,214,31,1,1,0,53
"7234","163.048_220330",17397,2022-07-28,"Theron Terhune","Alive & Active","","Regular",-77.9735670496301,34.0495209697523,"220",1,2022,209,30,1,1,0,53
"7235","163.048_220330",18977,2022-08-10,"Olivia Bradberry","Alive & Active","","Regular",-77.9755824100886,34.0475236479524,"220",1,2022,222,32,1,1,0,53
"7236","163.048_220330",7690,2022-05-10,"Autumn Randall","Alive & Active","","Regular",-77.97699658,34.05076448,"220",1,2022,130,19,1,1,0,53
"7237","163.048_220330",6409,2022-04-08,"Autumn Randall","Alive & Active","","Regular",-77.97640251,34.04877276,"220",1,2022,98,14,1,1,0,53
"7238","163.048_220330",18349,2022-08-04,"Olivia Bradberry","Alive & Active","","Regular",-77.9775743191282,34.0451167680519,"220",1,2022,216,31,1,1,0,53
"7239","163.048_220330",16201,2022-07-20,"Darin McNeil","Alive & Active","","Regular",-77.9772614718474,34.0497534345116,"220",1,2022,201,29,1,1,0,53
"7240","163.048_220330",19534,2022-08-17,"Theron Terhune","Alive & Inactive","","Regular",-77.9759231662287,34.0474176656201,"220",1,2022,229,33,1,1,0,53
"7241","163.048_220330",15640,2022-07-15,"Darin McNeil","Alive & Active","","Regular",-77.9761430270978,34.0494842726451,"220",1,2022,196,29,1,1,0,53
"7242","163.048_220330",15956,2022-07-18,"Darin McNeil","Alive & Active","","Regular",-77.974848755996,34.0484573679528,"220",1,2022,199,29,1,1,0,53
"7243","163.048_220330",7535,2022-05-06,"Autumn Randall","Alive - Mort Check Only","","Regular",-77.97703593,34.05057664,"220",1,2022,126,19,1,1,0,53
"7244","163.048_220330",17308,2022-07-27,"Theron Terhune","Alive & Inactive","","Regular",-77.9781679492242,34.0492937628683,"220",1,2022,208,30,1,1,0,53
"7245","163.048_220330",19828,2022-08-21,"Theron Terhune","Alive & Active","","Regular",-77.9746533400824,34.0478198317992,"220",1,2022,233,34,1,1,0,53
"7246","163.048_220330",15221,2022-07-13,"Darin McNeil","Alive & Active","","Regular",-77.9746060626473,34.0493289580517,"220",1,2022,194,28,1,1,0,53
"7247","163.048_220330",14341,2022-07-07,"Darin McNeil","Alive & Active","","Regular",-77.9778175721274,34.0507047659646,"220",1,2022,188,27,1,1,0,53
"7248","163.048_220330",12845,2022-06-29,"Darin McNeil","Alive & Active","","Regular",-77.9768027965549,34.0513018329004,"220",1,2022,180,26,1,1,0,53
"7249","163.048_220330",10169,2022-06-13,"Darin McNeil","Alive & Active","","Regular",-77.9754627778489,34.0482497158113,"220",1,2022,164,24,1,1,0,53
"7250","163.048_220330",19372,2022-08-15,"Theron Terhune","Alive & Active","","Regular",-77.9757078202921,34.0473647540467,"220",1,2022,227,33,1,1,0,53
"7251","163.048_220330",14904,2022-07-11,"Darin McNeil","Alive & Active","","Regular",-77.9759397266709,34.0496559318164,"220",1,2022,192,28,1,1,0,53
"7252","163.048_220330",18828,2022-08-09,"Olivia Bradberry","Alive & Active","","Regular",-77.9746852599194,34.0465951004285,"220",1,2022,221,32,1,1,0,53
"7253","163.048_220330",21041,2022-09-08,"Theron Terhune","Alive & Inactive","","Regular",-77.9758805357786,34.0471181532413,"220",1,2022,251,36,1,1,0,53
"7254","163.048_220330",20749,2022-09-04,"Theron Terhune","Alive & Active","","Regular",-77.9750448160018,34.047784527319,"220",1,2022,247,36,1,1,0,53
"7255","163.048_220330",20285,2022-08-26,"Theron Terhune","Alive & Active","","Regular",-77.9759506088623,34.048406521751,"220",1,2022,238,35,1,1,0,53
"7256","163.048_220330",20000,2022-08-23,"Theron Terhune","Alive & Active","","Regular",-77.972571034474,34.0483141979275,"220",1,2022,235,34,1,1,0,53
"7257","163.048_220330",8530,2022-04-27,"Autumn Randall","Alive & Active","","Regular",-77.97729407,34.05043373,"220",1,2022,117,17,1,1,0,53
"7258","163.048_220330",7449,2022-04-25,"Autumn Randall","Alive & Active","","Regular",-77.97513664,34.05126522,"220",1,2022,115,17,1,1,0,53
"7259","163.048_220330",9468,2022-06-08,"Darin McNeil","Alive & Active","","Regular",-77.9770575390065,34.0500117719374,"220",1,2022,159,23,1,1,0,53
"7260","163.048_220330",11921,2022-06-24,"Darin McNeil","Alive & Active","","Regular",-77.9749618970094,34.048879161079,"220",1,2022,175,26,1,1,0,53
"7261","163.048_220330",8876,2022-06-01,"Ren Sawyer","Alive & Active","","Regular",-77.97632122,34.04810089,"220",1,2022,152,22,1,1,0,53
"7262","163.048_220330",16607,2022-07-22,"Darin McNeil","Alive & Active","","Regular",-77.9776647228835,34.0501361641996,"220",1,2022,203,30,1,1,0,53
"7263","163.048_220330",20436,2022-08-29,"Theron Terhune","Alive & Active","","Regular",-77.973639057685,34.0477065212764,"220",1,2022,241,35,1,1,0,53
"7264","163.048_220330",10712,2022-06-17,"Darin McNeil","Alive & Active","","Regular",-77.9747446340681,34.0486867943777,"220",1,2022,168,25,1,1,0,53
"7265","163.048_220330",7983,2022-05-19,"Ren Sawyer","Alive & Active","","Regular",-77.97609412,34.0491101,"220",1,2022,139,20,1,1,0,53
"7266","163.048_220330",6765,2022-05-02,"Autumn Randall","Alive & Active","","Regular",-77.97741397,34.05052633,"220",1,2022,122,18,1,1,0,53
"7267","163.048_220330",20675,2022-09-02,"Theron Terhune","Alive & Active","","Regular",-77.975134607106,34.0479922907585,"220",1,2022,245,36,1,1,0,53
"7268","163.048_220330",8710,2022-05-26,"Ren Sawyer","Alive & Active","","Regular",-77.97506934,34.04805175,"220",1,2022,146,21,1,1,0,53
"7269","163.048_220330",20915,2022-09-06,"Theron Terhune","Alive & Active","","Regular",-77.9756642564924,34.0473013742939,"220",1,2022,249,36,1,1,0,53
"7270","163.048_220330",14128,2022-07-06,"Darin McNeil","Alive & Active","","Regular",-77.9776507747421,34.050602233686,"220",1,2022,187,27,1,1,0,53
"7271","163.048_220330",19167,2022-08-12,"Olivia Bradberry","Alive & Active","","Regular",-77.9761112051772,34.0475814399311,"220",1,2022,224,33,1,1,0,53
"7272","163.048_220330",11395,2022-06-22,"Darin McNeil","Alive & Active","","Regular",-77.974966129871,34.0480736489347,"220",1,2022,173,25,1,1,0,53
"7273","163.048_220330",9135,2022-06-03,"Darin McNeil","Alive & Inactive","","Regular",-77.97602464,34.04747677,"220",1,2022,154,23,1,1,0,53
"7274","163.048_220330",9725,2022-06-10,"Darin McNeil","Alive & Active","","Regular",-77.9755843953654,34.0508381996033,"220",1,2022,161,24,1,1,0,53
"7275","163.048_220330",20343,2022-08-28,"Theron Terhune","Alive & Active","","Regular",-77.9749144650641,34.0476427003979,"220",1,2022,240,35,1,1,0,53
"7276","163.048_220330",6621,2022-04-13,"Autumn Randall","Alive & Active","","Regular",-77.97959317,34.04985198,"220",1,2022,103,15,1,1,0,53
"7277","163.048_220330",9229,2022-06-06,"Darin McNeil","Alive & Active","","Regular",-77.9763684584201,34.0510082930252,"220",1,2022,157,23,1,1,0,53
"7278","163.055_220866",27261,2023-05-05,"Josh McLellan","Brood","","Brood",-77.9756057914388,34.0713014193812,"220",1,2023,125,18,1,1,1,28
"7279","163.055_220866",24794,2023-01-27,"Josh McLellan","Alive & Inactive","","Regular",-77.9754746571702,34.0698673720814,"220",1,2023,27,4,0,0,1,28
"7280","163.055_220866",23631,2023-01-06,"Josh McLellan","Alive & Active","","Regular",-77.9757803466749,34.0691837961653,"220",1,2023,6,1,0,0,1,28
"7281","163.055_220866",26462,2023-03-14,"Darin McNeil","Alive & Active","","Regular",-77.9754766289723,34.069338225328,"220",1,2023,73,11,0,0,1,28
"7282","163.055_220866",26394,2023-03-10,"Joey Matthews","Alive & Active","","Regular",-77.9754877887431,34.0693454813263,"220",1,2023,69,10,0,0,1,28
"7283","163.055_220866",23832,2023-01-11,"Josh McLellan","Alive & Active","","Regular",-77.9759737305994,34.0694449928417,"220",1,2023,11,2,0,0,1,28
"7284","163.055_220866",25048,2023-02-02,"Josh McLellan","Alive & Inactive","","Regular",-77.9758211795962,34.0698118805029,"220",1,2023,33,5,0,0,1,28
"7285","163.055_220866",24419,2023-01-23,"Josh McLellan","Alive & Active","","Regular",-77.9759205386565,34.0698358271702,"220",1,2023,23,4,0,0,1,28
"7286","163.055_220866",28671,2023-05-26,"Josh McLellan","Alive & Inactive","","Regular",-77.984764581986,34.0770289720778,"220",1,2023,146,21,1,1,1,28
"7287","163.055_220866",25307,2023-02-08,"Josh McLellan","Alive & Inactive","","Regular",-77.9757918522971,34.0697644470171,"220",1,2023,39,6,0,0,1,28
"7288","163.055_220866",23692,2023-01-09,"Josh McLellan","Alive & Active","","Regular",-77.9761214477681,34.0704331254509,"220",1,2023,9,2,0,0,1,28
"7289","163.055_220866",23496,2023-01-03,"Josh McLellan","Alive & Active","","Regular",-77.9758513755661,34.0693975718007,"220",1,2023,3,1,0,0,1,28
"7290","163.055_220866",25486,2023-02-13,"Josh McLellan","Alive & Inactive","","Regular",-77.9767772574514,34.0710711493239,"220",1,2023,44,7,0,0,1,28
"7291","163.055_220866",26958,2023-04-18,"Josh McLellan","Alive & Inactive","","Regular",-77.9757455387543,34.0701066611922,"220",1,2023,108,16,1,1,1,28
"7292","163.055_220866",24821,2023-01-30,"Josh McLellan","Alive & Active","","Regular",-77.9766249984006,34.0704907008987,"220",1,2023,30,5,0,0,1,28
"7293","163.055_220866",27122,2023-04-26,"Josh McLellan","Alive & Inactive","","Regular",-77.9746194547316,34.0711499799215,"220",1,2023,116,17,1,1,1,28
"7294","163.055_220866",23251,2022-12-27,"Graydon","Alive & Active","","Regular",-77.9764606561109,34.0688101691457,"220",1,2022,361,52,0,0,0,28
"7295","163.055_220866",26124,2023-02-27,"Josh McLellan","Alive & Inactive","","Regular",-77.9764097135495,34.0710266699311,"220",1,2023,58,9,0,0,1,28
"7296","163.055_220866",26662,2023-03-28,"Josh McLellan","Alive & Active","","Regular",-77.9758858448219,34.0691798150696,"220",1,2023,87,13,0,1,1,28
"7297","163.055_220866",25640,2023-02-15,"Josh McLellan","Alive & Active","","Regular",-77.9758128001112,34.0713596215243,"220",1,2023,46,7,0,0,1,28
"7298","163.055_220866",25135,2023-02-06,"Josh McLellan","Alive & Active","","Regular",-77.9762459407917,34.0705102860965,"220",1,2023,37,6,0,0,1,28
"7299","163.055_220866",25974,2023-02-22,"Josh McLellan","Alive & Inactive","","Regular",-77.9766635370246,34.0707590683145,"220",1,2023,53,8,0,0,1,28
"7300","163.055_220866",26906,2023-04-14,"Josh McLellan","Alive & Inactive","","Regular",-77.9773122284576,34.0708348914875,"220",1,2023,104,15,1,1,1,28
"7301","163.055_220866",24038,2023-01-16,"Josh McLellan","Alive & Active","","Regular",-77.9759372724736,34.0697342273545,"220",1,2023,16,3,0,0,1,28
"7302","163.055_220866",24598,2023-01-25,"Josh McLellan","Alive & Active","","Regular",-77.9761735922754,34.0694766591912,"220",1,2023,25,4,0,0,1,28
"7303","163.055_220866",25810,2023-02-20,"Josh McLellan","Alive & Inactive","","Regular",-77.9761451839528,34.0695839079803,"220",1,2023,51,8,0,0,1,28
"7304","163.055_220866",24229,2023-01-18,"Josh McLellan","Alive & Active","","Regular",-77.9763215645656,34.0705989574275,"220",1,2023,18,3,0,0,1,28
"7305","163.055_220866",26810,2023-04-07,"Josh McLellan","Alive & Inactive","","Regular",-77.9785456009696,34.0726412550688,"220",1,2023,97,14,1,1,1,28
"7310","163.069_220320",9492,2022-06-08,"Theron Terhune","Suspected Nest","","Regular",-77.9727632820297,34.0597548941691,"220",1,2022,159,23,1,1,0,22
"7311","163.069_220320",6,2022-06-03,"Josh McLellan","Alive & Active","","Regular",-77.9726990803346,34.0600996976891,"220",1,2022,154,23,1,1,0,22
"7312","163.069_220320",6583,2022-04-13,"Autumn Randall","Alive & Active","","Regular",-77.97416704,34.0596832,"220",1,2022,103,15,1,1,0,22
"7313","163.069_220320",10030,2022-06-12,"Theron Terhune","Nest","","Regular",-77.9729163351911,34.0602043528716,"220",1,2022,163,24,1,1,0,22
"7314","163.069_220320",61,2022-06-05,"Theron Terhune","Alive & Active","","Regular",-77.9729485011665,34.0599604908994,"220",1,2022,156,23,1,1,0,22
"7315","163.069_220320",9335,2022-06-07,"Josh McLellan","Alive & Inactive","","Regular",-77.9728094293841,34.0597379975595,"220",1,2022,158,23,1,1,0,22
"7316","163.069_220320",8061,2022-05-21,"Ren Sawyer","Alive & Active","","Regular",-77.97491501,34.06078939,"220",1,2022,141,21,1,1,0,22
"7317","163.069_220320",6100,2022-04-04,"Autumn Randall","Alive & Active","","Regular",-77.97430347,34.06164983,"220",1,2022,94,14,1,1,0,22
"7318","163.069_220320",7552,2022-05-06,"Autumn Randall","Alive & Active","","Regular",-77.97109295,34.06092746,"220",1,2022,126,19,1,1,0,22
"7319","163.069_220320",8154,2022-05-24,"Ren Sawyer","Alive & Active","","Regular",-77.97417566,34.05968906,"220",1,2022,144,21,1,1,0,22
"7320","163.069_220320",8734,2022-05-30,"Ren Sawyer","Alive & Active","","Regular",-77.9737265,34.06145912,"220",1,2022,150,22,1,1,0,22
"7321","163.069_220320",9433,2022-06-07,"Theron Terhune","Alive & Active","","Regular",-77.9739317620422,34.060189109984,"220",1,2022,158,23,1,1,0,22
"7322","163.069_220320",6719,2022-05-02,"Autumn Randall","Alive & Active","","Regular",-77.97358374,34.05995016,"220",1,2022,122,18,1,1,0,22
"7323","163.069_220320",30,2022-06-04,"Theron Terhune","Alive & Active","","Regular",-77.973278867392,34.0597735061857,"220",1,2022,155,23,1,1,0,22
"7324","163.069_220320",8295,2022-04-25,"Autumn Randall","Alive & Active","","Regular",-77.97483844,34.06142967,"220",1,2022,115,17,1,1,0,22
"7325","163.069_220320",8905,2022-06-01,"Ren Sawyer","Alive & Active","","Regular",-77.97528987,34.05977006,"220",1,2022,152,22,1,1,0,22
"7326","163.069_220320",8700,2022-05-26,"Ren Sawyer","Alive & Active","","Regular",-77.97468902,34.06069158,"220",1,2022,146,21,1,1,0,22
"7327","163.069_220320",8515,2022-04-27,"Autumn Randall","Alive & Active","","Regular",-77.9734642,34.06058662,"220",1,2022,117,17,1,1,0,22
"7328","163.069_220320",6958,2022-05-04,"Autumn Randall","Alive & Active","","Regular",-77.97470905,34.05896121,"220",1,2022,124,18,1,1,0,22
"7329","163.069_220320",7655,2022-05-10,"Autumn Randall","Alive & Active","","Regular",-77.9730115,34.06120471,"220",1,2022,130,19,1,1,0,22
"7330","163.069_220320",7185,2022-04-19,"Autumn Randall","Alive & Active","","Regular",-77.97422085,34.05992229,"220",1,2022,109,16,1,1,0,22
"7331","163.069_220320",9279,2022-06-06,"Josh McLellan","Alive & Inactive","","Regular",-77.9727175946126,34.0597862113833,"220",1,2022,157,23,1,1,0,22
"7332","163.074_220905",35859,2023-07-18,"Isaiah Samek","Alive & Inactive","","Regular",-77.9924916978206,34.0696060412763,"220",1,2023,199,29,1,1,1,36
"7333","163.074_220905",23332,2022-12-29,"Joey Matthews","Alive & Active","","Regular",-77.9769814984143,34.0794850241559,"220",1,2022,363,52,0,0,0,36
"7334","163.074_220905",30317,2023-06-11,"Theron Terhune","Suspected Nest","","Regular",-77.9758538207803,34.082181701917,"220",1,2023,162,24,1,1,1,36
"7335","163.074_220905",24319,2023-01-19,"Josh McLellan","Alive & Active","","Regular",-77.9780838714051,34.081069987637,"220",1,2023,19,3,0,0,1,36
"7336","163.074_220905",37582,2023-07-31,"Autumn Randall","Alive & Inactive","","Brood",-77.9751333539561,34.0805830743018,"220",1,2023,212,31,1,1,1,36
"7337","163.074_220905",30425,2023-06-12,"Theron Terhune","Alive & Inactive","","Regular",-77.9750310412352,34.08202856695,"220",1,2023,163,24,1,1,1,36
"7338","163.074_220905",35435,2023-07-15,"Isaiah Samek","Alive & Inactive","","Brood",-77.9756288440056,34.0806865531713,"220",1,2023,196,29,1,1,1,36
"7339","163.074_220905",33693,2023-07-03,"Theron Terhune","Alive & Inactive","","Regular",-77.9758957110186,34.0816164778918,"220",1,2023,184,27,1,1,1,36
"7340","163.074_220905",37005,2023-07-27,"Theron Terhune","Alive & Inactive","","Brood",-77.9776091306421,34.0803343015914,"220",1,2023,208,30,1,1,1,36
"7341","163.074_220905",37228,2023-07-28,"Autumn Randall","Alive & Inactive","","Brood",-77.9781100842451,34.0803217639061,"220",1,2023,209,30,1,1,1,36
"7342","163.074_220905",36708,2023-07-25,"Theron Terhune","Alive & Inactive","","Brood",-77.9771513671396,34.0810704548851,"220",1,2023,206,30,1,1,1,36
"7343","163.074_220905",36461,2023-07-23,"Theron Terhune","Alive & Inactive","","Brood",-77.9763051433622,34.0804008076162,"220",1,2023,204,30,1,1,1,36
"7344","163.074_220905",24202,2023-01-17,"Josh McLellan","Alive & Active","","Regular",-77.9786317233542,34.080461355389,"220",1,2023,17,3,0,0,1,36
"7345","163.074_220905",37748,2023-08-01,"Theron Terhune","Alive & Inactive","","Brood",-77.9777042388745,34.0803250532723,"220",1,2023,213,31,1,1,1,36
"7346","163.074_220905",37908,2023-08-02,"Theron Terhune","Alive & Inactive","","Brood",-77.9777247752602,34.0808332420774,"220",1,2023,214,31,1,1,1,36
"7347","163.074_220905",36092,2023-07-20,"Theron Terhune","Alive & Inactive","","Brood",-77.9769409592422,34.0805949534822,"220",1,2023,201,29,1,1,1,36
"7348","163.074_220905",29124,2023-06-01,"Patrick O'Bryan O'Bryan","Alive & Active","","Regular",-77.9761130503168,34.0803788571964,"220",1,2023,152,22,1,1,1,36
"7349","163.074_220905",29339,2023-06-03,"Autumn Randall","Alive & Inactive","","Regular",-77.9757648309733,34.081339798422,"220",1,2023,154,23,1,1,1,36
"7350","163.074_220905",36323,2023-07-21,"Theron Terhune","Alive & Inactive","","Brood",-77.9771824138142,34.0807886167729,"220",1,2023,202,29,1,1,1,36
"7351","163.074_220905",37490,2023-07-30,"Theron Terhune","Alive & Inactive","","Brood",-77.978191397948,34.0812767260606,"220",1,2023,211,31,1,1,1,36
"7352","163.074_220905",35504,2023-07-16,"Isaiah Samek","Alive & Inactive","","Brood",-77.9769888870576,34.0798118287539,"220",1,2023,197,29,1,1,1,36
"7353","163.074_220905",30119,2023-06-09,"Theron Terhune","Alive & Inactive","","Regular",-77.9758038313314,34.0822617803043,"220",1,2023,160,23,1,1,1,36
"7354","163.074_220905",35343,2023-07-14,"Darin McNeil","Brood","","Brood",-77.9757401937783,34.0805825095832,"220",1,2023,195,28,1,1,1,36
