"","Bird.ID","ObjectID","Date","Observer","Bird.Status","Fate","Location.Type","x","y","chick","encounter","year","ordinal","week","breedingseason","breedingseasonCov","yearBinary","n"
"3055","162.659_220404",9585,2022-06-08,"Autumn Randall","Alive & Active","","Regular",-78.0069041784074,34.0725587760466,"220",1,2022,159,23,1,1,0,49
"3056","162.659_220404",8100,2022-05-23,"Autumn Randall","Alive & Active","","Regular",-78.00870884,34.07608683,"220",1,2022,143,21,1,1,0,49
"3057","162.659_220404",17498,2022-07-28,"Joey Matthews","Alive & Active","","Regular",-78.0092326601329,34.0724563833081,"220",1,2022,209,30,1,1,0,49
"3058","162.659_220404",12584,2022-06-28,"Joey Matthews","Alive & Active","","Regular",-78.0084308293002,34.0731280697069,"220",1,2022,179,26,1,1,0,49
"3059","162.659_220404",7628,2022-05-09,"Autumn Randall","Alive & Active","","Regular",-78.00497282,34.07346917,"220",1,2022,129,19,1,1,0,49
"3060","162.659_220404",16444,2022-07-21,"Joey Matthews","Alive & Active","","Regular",-78.0088090757303,34.0730673753134,"220",1,2022,202,29,1,1,0,49
"3061","162.659_220404",13308,2022-07-02,"Joey Matthews","Alive & Active","","Regular",-78.0085846478263,34.0718871387095,"220",1,2022,183,27,1,1,0,49
"3062","162.659_220404",19559,2022-08-17,"Joey Matthews","Alive & Active","","Regular",-78.0116831222942,34.0737738936665,"220",1,2022,229,33,1,1,0,49
"3063","162.659_220404",16333,2022-07-20,"Joey Matthews","Alive & Active","","Regular",-78.0086866039161,34.0725218470809,"220",1,2022,201,29,1,1,0,49
"3064","162.659_220404",15920,2022-07-18,"Joey Matthews","Alive & Active","","Regular",-78.0088161957773,34.0721671707386,"220",1,2022,199,29,1,1,0,49
"3065","162.659_220404",18672,2022-08-08,"Joey Matthews","Alive & Active","","Regular",-78.0073625635441,34.0748099340246,"220",1,2022,220,32,1,1,0,49
"3066","162.659_220404",20638,2022-09-02,"Joey Matthews","Alive & Active","","Regular",-78.0121195939278,34.0730498570616,"220",1,2022,245,36,1,1,0,49
"3067","162.659_220404",12592,2022-06-28,"Joey Matthews","Alive & Active","","Regular",-78.0074635952675,34.0746297948952,"220",1,2022,179,26,1,1,0,49
"3068","162.659_220404",6186,2022-04-05,"Autumn Randall","Alive & Active","","Regular",-78.00422119,34.07221315,"220",1,2022,95,14,1,1,0,49
"3069","162.659_220404",20526,2022-08-31,"Joey Matthews","Alive & Active","","Regular",-78.0102061985423,34.0740020059638,"220",1,2022,243,35,1,1,0,49
"3070","162.659_220404",11320,2022-06-21,"Joey Matthews","Alive & Active","","Regular",-78.0056373930584,34.0741128065027,"220",1,2022,172,25,1,1,0,49
"3071","162.659_220404",9375,2022-06-07,"Autumn Randall","Alive & Active","","Regular",-78.0066568461586,34.0731069165609,"220",1,2022,158,23,1,1,0,49
"3072","162.659_220404",21104,2022-09-09,"Joey Matthews","Alive & Active","","Regular",-78.011860545851,34.0738927909329,"220",1,2022,252,37,1,1,0,49
"3073","162.659_220404",21648,2022-09-19,"Joey Matthews","Alive & Active","","Regular",-78.0119575639017,34.0740540719965,"220",1,2022,262,38,1,1,0,49
"3074","162.659_220404",9095,2022-06-03,"Autumn Randall","Alive & Active","","Regular",-78.00712455,34.07348306,"220",1,2022,154,23,1,1,0,49
"3075","162.659_220404",12042,2022-06-24,"Joey Matthews","Alive & Active","","Regular",-78.0067262868284,34.0747774630849,"220",1,2022,175,26,1,1,0,49
"3076","162.659_220404",15336,2022-07-13,"Joey Matthews","Alive & Active","","Regular",-78.0087776616449,34.0727284649915,"220",1,2022,194,28,1,1,0,49
"3077","162.659_220404",6700,2022-04-29,"Autumn Randall","Alive & Active","","Regular",-78.00480369,34.0730557,"220",1,2022,119,18,1,1,0,49
"3078","162.659_220404",20053,2022-08-23,"Joey Matthews","Alive & Active","","Regular",-78.0098682694004,34.076923769212,"220",1,2022,235,34,1,1,0,49
"3079","162.659_220404",20215,2022-08-25,"Olivia Bradberry","Alive & Active","","Regular",-78.0059534149855,34.0723264370819,"220",1,2022,237,34,1,1,0,49
"3080","162.659_220404",13967,2022-07-05,"Joey Matthews","Alive & Active","","Regular",-78.0081427413852,34.0733410317685,"220",1,2022,186,27,1,1,0,49
"3081","162.659_220404",17932,2022-08-01,"Joey Matthews","Alive & Active","","Regular",-78.0086680788583,34.0721743781279,"220",1,2022,213,31,1,1,0,49
"3082","162.659_220404",13076,2022-06-30,"Joey Matthews","Alive & Active","","Regular",-78.0084865320343,34.0726035961769,"220",1,2022,181,26,1,1,0,49
"3083","162.659_220404",7138,2022-04-15,"Autumn Randall","Alive & Active","","Regular",-78.00455174,34.07240517,"220",1,2022,105,16,1,1,0,49
"3084","162.659_220404",18095,2022-08-02,"Joey Matthews","Alive & Active","","Regular",-78.0089950422655,34.0726156178555,"220",1,2022,214,31,1,1,0,49
"3085","162.659_220404",9014,2022-06-02,"Autumn Randall","Alive & Active","","Regular",-78.0062723,34.07311504,"220",1,2022,153,22,1,1,0,49
"3086","162.659_220404",8815,2022-05-31,"Autumn Randall","Alive & Active","","Regular",-78.00643147,34.07513433,"220",1,2022,151,22,1,1,0,49
"3087","162.659_220404",9697,2022-06-09,"Autumn Randall","Alive & Active","","Regular",-78.0061052329634,34.073011346361,"220",1,2022,160,23,1,1,0,49
"3088","162.659_220404",7458,2022-05-05,"Autumn Randall","Alive & Active","","Regular",-78.0049119,34.07339461,"220",1,2022,125,18,1,1,0,49
"3089","162.659_220404",7427,2022-04-22,"Autumn Randall","Alive & Active","","Regular",-78.00357063,34.07242911,"220",1,2022,112,17,1,1,0,49
"3090","162.659_220404",19147,2022-08-12,"Joey Matthews","Alive & Active","","Regular",-78.0080303783128,34.0733552528825,"220",1,2022,224,33,1,1,0,49
"3091","162.659_220404",22789,2022-10-21,"Joey Matthews","Alive & Active","","Regular",-78.0057786845779,34.0728048511725,"220",1,2022,294,43,0,0,0,49
"3092","162.659_220404",10499,2022-06-15,"Autumn Randall","Alive & Active","","Regular",-78.005708582748,34.0748996328939,"220",1,2022,166,24,1,1,0,49
"3093","162.659_220404",13179,2022-07-01,"Joey Matthews","Alive & Active","","Regular",-78.0086413449954,34.0720034528584,"220",1,2022,182,27,1,1,0,49
"3094","162.659_220404",8688,2022-05-26,"Autumn Randall","Alive & Active","","Regular",-78.00796458,34.07706275,"220",1,2022,146,21,1,1,0,49
"3095","162.659_220404",18926,2022-08-10,"Joey Matthews","Alive & Active","","Regular",-78.0081103867636,34.0732193954598,"220",1,2022,222,32,1,1,0,49
"3096","162.659_220404",20792,2022-09-05,"Joey Matthews","Alive & Active","","Regular",-78.0116681222255,34.0733452864951,"220",1,2022,248,36,1,1,0,49
"3097","162.659_220404",14999,2022-07-11,"Joey Matthews","Alive & Active","","Regular",-78.0083680352652,34.0729168661558,"220",1,2022,192,28,1,1,0,49
"3098","162.668_220669",26169,2023-02-27,"Joey Matthews","Alive & Active","","Regular",-78.0094497766489,34.0865285408457,"220",1,2023,58,9,0,0,1,23
"3099","162.668_220669",23473,2023-01-02,"Joey Matthews","Alive & Active","","Regular",-78.0118102958906,34.0839393593487,"220",1,2023,2,1,0,0,1,23
"3100","162.668_220669",28252,2023-05-22,"Joey Matthews","Alive & Active","","Regular",-78.0090046344761,34.0842088380963,"220",1,2023,142,21,1,1,1,23
"3101","162.668_220669",26724,2023-04-03,"Joey Matthews","Alive & Active","","Regular",-78.0107045245731,34.0844901894123,"220",1,2023,93,14,1,1,1,23
"3102","162.668_220669",24355,2023-01-19,"Josh McLellan","Alive & Active","","Regular",-78.0098229224448,34.0853815338081,"220",1,2023,19,3,0,0,1,23
"3103","162.668_220669",26989,2023-04-19,"Joey Matthews","Alive & Active","","Regular",-78.0076806084772,34.0837275630023,"220",1,2023,109,16,1,1,1,23
"3104","162.668_220669",26002,2023-02-22,"Joey Matthews","Alive & Active","","Regular",-78.0085915235315,34.0863690661106,"220",1,2023,53,8,0,0,1,23
"3105","162.668_220669",27410,2023-05-10,"Joey Matthews","Alive & Active","","Regular",-78.0110458646181,34.0844393931002,"220",1,2023,130,19,1,1,1,23
"3106","162.668_220669",25169,2023-02-06,"Joey Matthews","Alive & Active","","Regular",-78.0097142541432,34.0865568291031,"220",1,2023,37,6,0,0,1,23
"3107","162.668_220669",24503,2023-01-23,"Joey Matthews","Alive & Active","","Regular",-78.0092315471203,34.0847719832133,"220",1,2023,23,4,0,0,1,23
"3108","162.668_220669",25522,2023-02-13,"Joey Matthews","Alive & Active","","Regular",-78.0093167622064,34.0858004313417,"220",1,2023,44,7,0,0,1,23
"3109","162.668_220669",26360,2023-03-09,"Joey Matthews","Alive & Active","","Regular",-78.0099028536405,34.0865809800939,"220",1,2023,68,10,0,0,1,23
"3110","162.668_220669",26875,2023-04-12,"Joey Matthews","Alive & Active","","Regular",-78.0066230147067,34.0836423739567,"220",1,2023,102,15,1,1,1,23
"3111","162.668_220669",25824,2023-02-20,"Joey Matthews","Alive & Active","","Regular",-78.0094682424179,34.085577746952,"220",1,2023,51,8,0,0,1,23
"3112","162.668_220669",27096,2023-04-25,"Joey Matthews","Alive & Active","","Regular",-78.0066216744202,34.0842177437523,"220",1,2023,115,17,1,1,1,23
"3113","162.668_220669",28794,2023-05-29,"Joey Matthews","Alive & Active","","Regular",-78.0081131158454,34.0836030020523,"220",1,2023,149,22,1,1,1,23
"3114","162.668_220669",27214,2023-05-02,"Joey Matthews","Alive & Active","","Regular",-78.0086820081351,34.0836630691418,"220",1,2023,122,18,1,1,1,23
"3115","162.668_220669",24221,2023-01-18,"Josh McLellan","Alive & Active","","Regular",-78.0092434848321,34.0854596033803,"220",1,2023,18,3,0,0,1,23
"3116","162.668_220669",24889,2023-01-30,"Joey Matthews","Alive & Active","","Regular",-78.0097645032053,34.0842434518536,"220",1,2023,30,5,0,0,1,23
"3117","162.668_220669",25687,2023-02-15,"Joey Matthews","Alive & Active","","Regular",-78.0096491810824,34.0860182212313,"220",1,2023,46,7,0,0,1,23
"3118","162.668_220669",23875,2023-01-11,"Joey Matthews","Alive & Active","","Regular",-78.0095885834282,34.0845276637163,"220",1,2023,11,2,0,0,1,23
"3119","162.668_220669",23378,2022-12-29,"Joey Matthews","Alive & Active","","Regular",-78.0103675467471,34.0844469238275,"220",1,2022,363,52,0,0,0,23
"3120","162.668_220669",25399,2023-02-09,"Joey Matthews","Alive & Active","","Regular",-78.0099078204257,34.0862601906585,"220",1,2023,40,6,0,0,1,23
"3121","162.674_220331",7692,2022-05-10,"Autumn Randall","Alive & Active","","Regular",-77.97825967,34.04583324,"220",1,2022,130,19,1,1,0,8
"3122","162.674_220331",7539,2022-05-06,"Autumn Randall","Alive & Active","","Regular",-77.9788603,34.04323766,"220",1,2022,126,19,1,1,0,8
"3123","162.674_220331",6207,2022-04-05,"Autumn Randall","Alive & Active","","Regular",-77.97872366,34.04891773,"220",1,2022,95,14,1,1,0,8
"3124","162.674_220331",7986,2022-05-19,"Ren Sawyer","Alive & Active","","Regular",-77.97819373,34.04577334,"220",1,2022,139,20,1,1,0,8
"3125","162.674_220331",8528,2022-04-27,"Autumn Randall","Alive & Active","","Regular",-77.9774275,34.04665328,"220",1,2022,117,17,1,1,0,8
"3126","162.674_220331",7452,2022-04-25,"Autumn Randall","Alive & Active","","Regular",-77.97513664,34.05126522,"220",1,2022,115,17,1,1,0,8
"3127","162.674_220331",6622,2022-04-13,"Autumn Randall","Alive - Mort Check Only","","Regular",-77.97959317,34.04985198,"220",1,2022,103,15,1,1,0,8
"3128","162.674_220331",6410,2022-04-08,"Autumn Randall","Alive & Active","","Regular",-77.97640251,34.04877276,"220",1,2022,98,14,1,1,0,8
"3129","162.674_231228",34390,2023-07-07,"Autumn Randall","Alive & Active","","Brood",-77.967123108907,34.059948046946,"231",1,2023,188,27,1,1,1,43
"3130","162.674_231228",33891,2023-07-05,"Autumn Randall","Alive & Active","","Brood",-77.9666476261355,34.0589138692216,"231",1,2023,186,27,1,1,1,43
"3131","162.674_231228",38463,2023-08-07,"Autumn Randall","Suspected Nest","","Regular",-77.9663542803812,34.0588487402532,"231",1,2023,219,32,1,1,1,43
"3132","162.674_231228",36166,2023-07-20,"Autumn Randall","Alive & Active","","Regular",-77.9668828419078,34.0578481897868,"231",1,2023,201,29,1,1,1,43
"3133","162.674_231228",34356,2023-07-07,"Autumn Randall","Alive & Active","","Brood",-77.9663189532343,34.0597349894506,"231",1,2023,188,27,1,1,1,43
"3134","162.674_231228",34717,2023-07-10,"Autumn Randall","Alive & Active","","Brood",-77.9662772785917,34.0590395567587,"231",1,2023,191,28,1,1,1,43
"3135","162.674_231228",34755,2023-07-11,"Autumn Randall","Alive & Active","","Brood",-77.9660336491984,34.0596957136004,"231",1,2023,192,28,1,1,1,43
"3136","162.674_231228",33528,2023-07-02,"Autumn Randall","Alive & Active","","Brood",-77.9660597102231,34.0585124835194,"231",1,2023,183,27,1,1,1,43
"3137","162.674_231228",34601,2023-07-10,"Autumn Randall","Alive & Active","","Brood",-77.9663029515442,34.0607385629269,"231",1,2023,191,28,1,1,1,43
"3138","162.674_231228",34959,2023-07-11,"Autumn Randall","Alive & Active","","Brood",-77.9662681319455,34.0600106685684,"231",1,2023,192,28,1,1,1,43
"3139","162.674_231228",35521,2023-07-16,"Isaiah Samek","Alive & Active","","Brood",-77.9692808855757,34.0589663240785,"231",1,2023,197,29,1,1,1,43
"3140","162.674_231228",37088,2023-07-27,"Autumn Randall","Alive & Active","","Regular",-77.9670675543949,34.057089643057,"231",1,2023,208,30,1,1,1,43
"3141","162.674_231228",38150,2023-08-03,"Autumn Randall","Alive & Active","","Regular",-77.9665916027028,34.0575283513168,"231",1,2023,215,31,1,1,1,43
"3142","162.674_231228",32254,2023-06-23,"Autumn Randall","Alive & Active","","Nest",-77.9661385418809,34.0587084939633,"231",1,2023,174,25,1,1,1,43
"3143","162.674_231228",41307,2023-09-01,"Maggie Abell","Alive & Active","","Regular",-77.9679990022416,34.0582203618038,"231",1,2023,244,35,1,1,1,43
"3144","162.674_231228",38577,2023-08-08,"Autumn Randall","Alive & Active","","Regular",-77.9655812495365,34.0587300875623,"231",1,2023,220,32,1,1,1,43
"3145","162.674_231228",40707,2023-08-25,"Maggie Abell","Alive & Active","","Regular",-77.9697746275036,34.0576735330675,"231",1,2023,237,34,1,1,1,43
"3146","162.674_231228",32298,2023-06-24,"Autumn Randall","Alive & Active","","Nest",-77.9661652730488,34.058711607044,"231",1,2023,175,26,1,1,1,43
"3147","162.674_231228",29522,2023-06-05,"Autumn Randall","Alive & Active","","Regular",-77.9649681700163,34.0598198512724,"231",1,2023,156,23,1,1,1,43
"3148","162.674_231228",40378,2023-08-23,"Maggie Abell","Alive & Active","","Regular",-77.9671571658361,34.0576362188003,"231",1,2023,235,34,1,1,1,43
"3149","162.674_231228",34458,2023-07-09,"Autumn Randall","Alive & Active","","Brood",-77.9679136640863,34.0596572318079,"231",1,2023,190,28,1,1,1,43
"3150","162.674_231228",40896,2023-08-28,"Maggie Abell","Alive & Active","","Regular",-77.9677810628689,34.0582941004578,"231",1,2023,240,35,1,1,1,43
"3151","162.674_231228",35393,2023-07-15,"Isaiah Samek","Alive & Active","","Brood",-77.9663796847374,34.0601902300186,"231",1,2023,196,29,1,1,1,43
"3152","162.674_231228",32420,2023-06-25,"Autumn Randall","Alive & Active","","Nest",-77.9661385418809,34.0587084939633,"231",1,2023,176,26,1,1,1,43
"3153","162.674_231228",27491,2023-05-11,"Joey Matthews","Alive & Active","","Regular",-77.9676225668151,34.0583091725144,"231",1,2023,131,19,1,1,1,43
"3154","162.674_231228",35557,2023-07-17,"Autumn Randall","Alive & Active","","Brood",-77.9656840886702,34.0596504215082,"231",1,2023,198,29,1,1,1,43
"3155","162.674_231228",35168,2023-07-13,"Autumn Randall","Alive & Active","","Brood",-77.9649425608442,34.0620050446172,"231",1,2023,194,28,1,1,1,43
"3156","162.674_231228",34872,2023-07-11,"Autumn Randall","Alive & Active","","Brood",-77.9669179327978,34.0601320209472,"231",1,2023,192,28,1,1,1,43
"3157","162.674_231228",40186,2023-08-21,"Maggie Abell","Alive & Active","","Regular",-77.9668050666689,34.0586765995787,"231",1,2023,233,34,1,1,1,43
"3158","162.674_231228",40286,2023-08-22,"Maggie Abell","Alive & Active","","Regular",-77.9679805220996,34.0594123390109,"231",1,2023,234,34,1,1,1,43
"3159","162.674_231228",35210,2023-07-13,"Autumn Randall","Alive & Active","","Brood",-77.9632062862833,34.0629318910835,"231",1,2023,194,28,1,1,1,43
"3160","162.674_231228",36591,2023-07-24,"Autumn Randall","Alive & Active","","Regular",-77.9681563331805,34.0590044675647,"231",1,2023,205,30,1,1,1,43
"3161","162.674_231228",35599,2023-07-17,"Autumn Randall","Alive & Active","","Brood",-77.9664973290053,34.0584824734362,"231",1,2023,198,29,1,1,1,43
"3162","162.674_231228",33616,2023-07-03,"Autumn Randall","Alive & Active","","Brood",-77.9660395448416,34.0612360016866,"231",1,2023,184,27,1,1,1,43
"3163","162.674_231228",33796,2023-07-04,"Autumn Randall","Alive & Active","","Brood",-77.9662709724184,34.0587861631698,"231",1,2023,185,27,1,1,1,43
"3164","162.674_231228",35847,2023-07-18,"Autumn Randall","Alive - Mort Check Only","","Regular",-77.9682302564435,34.0593292160152,"231",1,2023,199,29,1,1,1,43
"3165","162.674_231228",29796,2023-06-07,"Autumn Randall","Alive & Active","","Regular",-77.96642153006,34.0585395993069,"231",1,2023,158,23,1,1,1,43
"3166","162.674_231228",35708,2023-07-17,"Autumn Randall","Alive & Active","","Brood",-77.9660601710589,34.0587050891475,"231",1,2023,198,29,1,1,1,43
"3167","162.674_231228",34132,2023-07-06,"Autumn Randall","Alive & Active","","Brood",-77.966143231985,34.0611491959425,"231",1,2023,187,27,1,1,1,43
"3168","162.674_231228",34050,2023-07-06,"Autumn Randall","Alive & Active","","Brood",-77.9660918240962,34.0611498597694,"231",1,2023,187,27,1,1,1,43
"3169","162.674_231228",36436,2023-07-23,"Autumn Randall","Alive & Active","","Regular",-77.9682727620278,34.0589277593464,"231",1,2023,204,30,1,1,1,43
"3170","162.674_231228",35830,2023-07-18,"Autumn Randall","Alive & Active","","Brood",-77.9682387545061,34.0590499401031,"231",1,2023,199,29,1,1,1,43
"3171","162.674_231228",33457,2023-07-01,"Autumn Randall","Alive & Active","","Nest",-77.9661514704345,34.0587128193815,"231",1,2023,182,27,1,1,1,43
"3172","162.685_220392",19862,2022-08-22,"Joey Matthews","Alive & Active","","Regular",-77.9728435581784,34.0862461971374,"220",1,2022,234,34,1,1,0,58
"3173","162.685_220392",12004,2022-06-24,"Josh McLellan","Alive & Active","","Brood",-77.9722718604501,34.089385976858,"220",1,2022,175,26,1,1,0,58
"3174","162.685_220392",16316,2022-07-20,"Josh McLellan","Alive & Active","","Regular",-77.9727380258954,34.087289069325,"220",1,2022,201,29,1,1,0,58
"3175","162.685_220392",9944,2022-06-11,"Autumn Randall","Brood","","Brood",-77.9755661164459,34.0885511471439,"220",1,2022,162,24,1,1,0,58
"3176","162.685_220392",10552,2022-06-16,"Josh McLellan","Alive & Active","","Brood",-77.9751339001319,34.0887577757954,"220",1,2022,167,24,1,1,0,58
"3177","162.685_220392",10222,2022-06-13,"Josh McLellan","Alive & Active","","Brood",-77.9749217881303,34.0883976881694,"220",1,2022,164,24,1,1,0,58
"3178","162.685_220392",7590,2022-05-09,"Autumn Randall","Alive & Active","","Regular",-77.9745642,34.08835516,"220",1,2022,129,19,1,1,0,58
"3179","162.685_220392",9880,2022-06-10,"Josh McLellan","Alive & Active","","Brood",-77.9766280463843,34.0893047252985,"220",1,2022,161,24,1,1,0,58
"3180","162.685_220392",18076,2022-08-02,"Joey Matthews","Alive & Active","","Regular",-77.9726376903664,34.0865181988117,"220",1,2022,214,31,1,1,0,58
"3181","162.685_220392",18907,2022-08-10,"Joey Matthews","Alive & Active","","Regular",-77.9725257441123,34.0865250612621,"220",1,2022,222,32,1,1,0,58
"3182","162.685_220392",10834,2022-06-18,"Theron Terhune","Brood","","Brood",-77.9747922313034,34.0890159772057,"220",1,2022,169,25,1,1,0,58
"3183","162.685_220392",13002,2022-06-30,"Josh McLellan","Alive & Active","","Regular",-77.9741852109199,34.086617314444,"220",1,2022,181,26,1,1,0,58
"3184","162.685_220392",7005,2022-05-05,"Autumn Randall","Alive & Active","","Regular",-77.97514779,34.08852189,"220",1,2022,125,18,1,1,0,58
"3185","162.685_220392",7245,2022-04-19,"Autumn Randall","Alive & Active","","Regular",-77.97533864,34.08484169,"220",1,2022,109,16,1,1,0,58
"3186","162.685_220392",11152,2022-06-20,"Josh McLellan","Alive & Active","","Brood",-77.9746652364717,34.0893010033003,"220",1,2022,171,25,1,1,0,58
"3187","162.685_220392",18214,2022-08-03,"Joey Matthews","Alive & Active","","Regular",-77.972518526149,34.0864322529717,"220",1,2022,215,31,1,1,0,58
"3188","162.685_220392",14558,2022-07-08,"Josh McLellan","Alive & Active","","Regular",-77.9737176216448,34.0866920156405,"220",1,2022,189,28,1,1,0,58
"3189","162.685_220392",18644,2022-08-08,"Joey Matthews","Alive & Active","","Regular",-77.9729104449378,34.0866439034292,"220",1,2022,220,32,1,1,0,58
"3190","162.685_220392",16923,2022-07-25,"Josh McLellan","Alive & Active","","Regular",-77.9722965138148,34.0873996769042,"220",1,2022,206,30,1,1,0,58
"3191","162.685_220392",7883,2022-05-17,"Autumn Randall","Alive & Active","","Regular",-77.97404112,34.08840119,"220",1,2022,137,20,1,1,0,58
"3192","162.685_220392",15687,2022-07-16,"Joey Matthews","Alive & Active","","Brood",-77.9745605018927,34.0888742988903,"220",1,2022,197,29,1,1,0,58
"3193","162.685_220392",12576,2022-06-28,"Josh McLellan","Alive & Active","","Brood",-77.9745309194721,34.0871541069325,"220",1,2022,179,26,1,1,0,58
"3194","162.685_220392",11884,2022-06-24,"Autumn Randall","Alive & Active","","Brood",-77.9721399320709,34.0899957494094,"220",1,2022,175,26,1,1,0,58
"3195","162.685_220392",17908,2022-08-01,"Joey Matthews","Alive & Active","","Regular",-77.9731568797697,34.0869179936495,"220",1,2022,213,31,1,1,0,58
"3196","162.685_220392",20179,2022-08-25,"Olivia Bradberry","Alive & Active","","Regular",-77.9720963008975,34.0871416952442,"220",1,2022,237,34,1,1,0,58
"3197","162.685_220392",14252,2022-07-06,"Josh McLellan","Alive & Active","","Regular",-77.9762197926304,34.0862430374537,"220",1,2022,187,27,1,1,0,58
"3198","162.685_220392",19114,2022-08-12,"Joey Matthews","Alive & Active","","Regular",-77.9724871129619,34.0864026366706,"220",1,2022,224,33,1,1,0,58
"3199","162.685_220392",12117,2022-06-25,"Autumn Randall","Alive & Active","","Brood",-77.9747747761391,34.0889200886895,"220",1,2022,176,26,1,1,0,58
"3200","162.685_220392",7066,2022-04-14,"Autumn Randall","Alive & Active","","Regular",-77.97162958,34.08668228,"220",1,2022,104,15,1,1,0,58
"3201","162.685_220392",9626,2022-06-08,"Autumn Randall","Brood","","Brood",-77.9749659798524,34.088763350273,"220",1,2022,159,23,1,1,0,58
"3202","162.685_220392",11765,2022-06-23,"Josh McLellan","Alive & Active","","Brood",-77.9744865678499,34.089547539389,"220",1,2022,174,25,1,1,0,58
"3203","162.685_220392",10072,2022-06-13,"Autumn Randall","Brood","","Brood",-77.9748022205694,34.0890298832262,"220",1,2022,164,24,1,1,0,58
"3204","162.685_220392",9177,2022-06-04,"Josh McLellan","Brood","","Regular",-77.97503431,34.08816729,"220",1,2022,155,23,1,1,0,58
"3205","162.685_220392",11282,2022-06-21,"Autumn Randall","Alive & Active","","Brood",-77.974802421792,34.0886779542657,"220",1,2022,172,25,1,1,0,58
"3206","162.685_220392",9183,2022-06-05,"Olivia Bradberry","Brood","","Regular",-77.97516165,34.08879875,"220",1,2022,156,23,1,1,0,58
"3207","162.685_220392",13191,2022-07-01,"Josh McLellan","Alive & Active","","Brood",-77.9756586267506,34.0885351587006,"220",1,2022,182,27,1,1,0,58
"3208","162.685_220392",10251,2022-06-14,"Josh McLellan","Alive & Active","","Brood",-77.9754782540247,34.0886753972794,"220",1,2022,165,24,1,1,0,58
"3209","162.685_220392",11208,2022-06-21,"Josh McLellan","Alive & Active","","Brood",-77.9749210317489,34.0888414583885,"220",1,2022,172,25,1,1,0,58
"3210","162.685_220392",9311,2022-06-07,"Autumn Randall","Brood","","Regular",-77.9750491952887,34.0887435981855,"220",1,2022,158,23,1,1,0,58
"3211","162.685_220392",15045,2022-07-12,"Josh McLellan","Alive & Active","","Regular",-77.9734473859494,34.0870660570386,"220",1,2022,193,28,1,1,0,58
"3212","162.685_220392",12239,2022-06-26,"Autumn Randall","Alive & Active","","Brood",-77.9748186426711,34.0888971197693,"220",1,2022,177,26,1,1,0,58
"3213","162.685_220392",10511,2022-06-15,"Josh McLellan","Brood","","Brood",-77.9750162810167,34.0887880109895,"220",1,2022,166,24,1,1,0,58
"3214","162.685_220392",10627,2022-06-16,"Josh McLellan","Alive & Active","","Brood",-77.9740138321266,34.0896286233266,"220",1,2022,167,24,1,1,0,58
"3215","162.685_220392",8422,2022-04-26,"Autumn Randall","Alive & Active","","Regular",-77.97278476,34.08546723,"220",1,2022,116,17,1,1,0,58
"3216","162.685_220392",21414,2022-09-14,"Joey Matthews","Suspected Nest","","Regular",-77.9730745725301,34.087339294046,"220",1,2022,257,37,1,1,0,58
"3217","162.685_220392",10034,2022-06-12,"Autumn Randall","Brood","","Brood",-77.9749659798524,34.088763350273,"220",1,2022,163,24,1,1,0,58
"3218","162.685_220392",10929,2022-06-19,"Theron Terhune","Alive & Active","","Brood",-77.9749155008216,34.0888067282216,"220",1,2022,170,25,1,1,0,58
"3219","162.685_220392",11526,2022-06-22,"Josh McLellan","Alive & Active","","Brood",-77.9747743584225,34.0887198718677,"220",1,2022,173,25,1,1,0,58
"3220","162.685_220392",10328,2022-06-14,"Autumn Randall","Alive & Active","","Brood",-77.9754245850763,34.0884243167693,"220",1,2022,165,24,1,1,0,58
"3221","162.685_220392",6346,2022-04-07,"Autumn Randall","Alive & Active","","Regular",-77.97882982,34.08696803,"220",1,2022,97,14,1,1,0,58
"3222","162.685_220392",6664,2022-04-29,"Autumn Randall","Alive & Active","","Regular",-77.97388489,34.08654719,"220",1,2022,119,18,1,1,0,58
"3223","162.685_220392",19513,2022-08-17,"Joey Matthews","Alive & Active","","Regular",-77.9728582222771,34.086114834696,"220",1,2022,229,33,1,1,0,58
"3224","162.685_220392",11606,2022-06-23,"Josh McLellan","Alive & Active","","Brood",-77.9748444243197,34.0889576012065,"220",1,2022,174,25,1,1,0,58
"3225","162.685_220392",12517,2022-06-27,"Josh McLellan","Alive & Active","","Brood",-77.9725174059499,34.0866548986592,"220",1,2022,178,26,1,1,0,58
"3226","162.685_220392",16510,2022-07-21,"Josh McLellan","Alive & Active","","Regular",-77.9729218526436,34.0871801355382,"220",1,2022,202,29,1,1,0,58
"3227","162.685_220392",9217,2022-06-06,"Josh McLellan","Alive & Active","","Brood",-77.9754193047791,34.0887210413703,"220",1,2022,157,23,1,1,0,58
"3228","162.685_220392",12367,2022-06-27,"Autumn Randall","Alive & Active","","Regular",-77.9722478942966,34.0867803382184,"220",1,2022,178,26,1,1,0,58
"3229","162.685_220392",13940,2022-07-05,"Josh McLellan","Alive & Active","","Regular",-77.9742300090048,34.0864256747136,"220",1,2022,186,27,1,1,0,58
"3230","162.685_231011",33290,2023-06-30,"Josh McLellan","Alive & Active","","Nest",-78.0211126596781,34.0407643377399,"231",1,2023,181,26,1,1,1,38
"3231","162.685_231011",28006,2023-05-16,"Josh McLellan","Alive & Active","","Regular",-78.0205604347303,34.0400692883623,"231",1,2023,136,20,1,1,1,38
